country_code,country_name,currency,symbol,conversion_rate,multiplier,price_for_99_INR
GB,"United Kingdom",GBP,"£",0.00786,2,1.6
GD,"Grenada",XCD,"$",0.028195,2,5.6
GE,"Georgia",GEL,"₾",0.027422,2,5.4
GF,"French Guiana",EUR,"€",0.009174,2,1.8
GG,"Guernsey",GBP,"£",0.00786,2,1.6
GH,"Ghana",GHS,"₵",0.122024,2,24
GI,"Gibraltar",GIP,"£",0.00786,2,1.6
GL,"Greenland",DKK,"kr",0.068445,2,13.6
GM,"The Gambia",GMD,"D",0.777977,2,154
GN,"Guinea",GNF,"FG",91.8096,2,18178
GP,"Guadeloupe",EUR,"€",0.009174,2,1.8
GQ,"Equatorial Guinea",XAF,"FCFA",6.0181,2,1192
GR,"Greece",EUR,"€",0.009174,2,1.8
GS,"South Georgia",GBP,"£",0.00786,2,1.6
GT,"Guatemala",GTQ,"Q",0.07974,2,15.8
GU,"Guam",USD,"$",0.010443,2,2.1
GW,"Guinea-Bissau",XOF,"CFA",6.0181,2,1192
GY,"Guyana",GYD,"$",2.1841,2,432
HK,"Hong Kong S.A.R.",HKD,"$",0.081978,2,16.2
HM,"Heard Island and McDonald Islands",AUD,"$",0.015032,2,3
HN,"Honduras",HNL,"L",0.280326,2,56
HR,"Croatia",EUR,"€",0.009174,2,1.8
HT,"Haiti",HTG,"G",1.3658,2,270
HU,"Hungary",HUF,"Ft",3.3201,2,657
ID,"Indonesia",IDR,"Rp",189,2,37422
IE,"Ireland",EUR,"€",0.009174,2,1.8
IL,"Israel",ILS,"₪",0.032081,2,6.4
IM,"Man (Isle of)",GBP,"£",0.00786,2,1.6
IN,"India",INR,"₹",1,1,99
IO,"British Indian Ocean Territory",USD,"$",0.010443,2,2.1
IQ,"Iraq",IQD,"ع.د",13.6809,2,2709
IR,"Iran",IRR,"﷼",14381,2,2847438
IS,"Iceland",ISK,"kr",1.3076,2,259
IT,"Italy",EUR,"€",0.009174,2,1.8
JE,"Jersey",GBP,"£",0.00786,2,1.6
JM,"Jamaica",JMD,"J$",1.6512,2,327
JO,"Jordan",JOD,"د.ا",0.007404,2,1.5
JP,"Japan",JPY,"¥",1.7115,2,339
KE,"Kenya",KES,"KSh",1.3529,2,268
KG,"Kyrgyzstan",KGS,"лв",0.91379,2,181
KH,"Cambodia",KHR,"៛",42.3026,2,8376
KI,"Kiribati",AUD,"$",0.015032,2,3
KM,"Comoros",KMF,"CF",4.5135,2,894
KN,"Saint Kitts and Nevis",XCD,"$",0.028195,2,5.6
KR,"South Korea",KRW,"₩",15.1292,2,2996
KW,"Kuwait",KWD,"د.ك",0.00324,2,0.6
KY,"Cayman Islands",KYD,"$",0.008702,2,1.7
KZ,"Kazakhstan",KZT,"₸",4.9789,2,986
LA,"Laos",LAK,"₭",234,2,46332
LB,"Lebanon",LBP,"ل.ل",935,2,185130
LC,"Saint Lucia",XCD,"$",0.028195,2,5.6
LI,"Liechtenstein",CHF,"CHF",0.008564,2,1.7
LK,"Sri Lanka",LKR,"₨",3.5101,2,695
LR,"Liberia",LRD,"$",1.8951,2,375
LS,"Lesotho",LSL,"L",0.175094,2,35
LT,"Lithuania",EUR,"€",0.009174,2,1.8
LU,"Luxembourg",EUR,"€",0.009174,2,1.8
LV,"Latvia",EUR,"€",0.009174,2,1.8
LY,"Libya",LYD,"ل.د",0.066986,2,13.3
MA,"Morocco",MAD,"د.م.",0.098062,2,19.4
MC,"Monaco",EUR,"€",0.009174,2,1.8
MD,"Moldova",MDL,"L",0.18438,2,37
ME,"Montenegro",EUR,"€",0.009174,2,1.8
MF,"Saint-Martin (French part)",EUR,"€",0.009174,2,1.8
MG,"Madagascar",MGA,"Ar",45.2817,2,8966
MH,"Marshall Islands",USD,"$",0.010443,2,2.1
MK,"North Macedonia",MKD,"ден",0.564256,2,112
ML,"Mali",XOF,"CFA",6.0181,2,1192
MM,"Myanmar",MMK,"K",21.9331,2,4343
MN,"Mongolia",MNT,"₮",37.6725,2,7459
MO,"Macau S.A.R.",MOP,"MOP$",0.08443,2,16.7
MP,"Northern Mariana Islands",USD,"$",0.010443,2,2.1
MQ,"Martinique",EUR,"€",0.009174,2,1.8
MR,"Mauritania",MRU,"UM",0.418565,2,83
MS,"Montserrat",XCD,"$",0.028195,2,5.6
MT,"Malta",EUR,"€",0.009174,2,1.8
MU,"Mauritius",MUR,"₨",0.499643,2,99
MV,"Maldives",MVR,"Rf",0.161637,2,32
MW,"Malawi",MWK,"MK",18.199,2,3603
MX,"Mexico",MXN,"$",0.18283,2,36
MY,"Malaysia",MYR,"RM",0.042747,2,8.5
MZ,"Mozambique",MZN,"MT",0.66655,2,132
NA,"Namibia",NAD,"$",0.175094,2,35
NC,"New Caledonia",XPF,"₣",1.0948,2,217
NE,"Niger",XOF,"CFA",6.0181,2,1192
NF,"Norfolk Island",AUD,"$",0.015032,2,3
NG,"Nigeria",NGN,"₦",14.2659,2,2825
NI,"Nicaragua",NIO,"C$",0.384228,2,76
NL,"Netherlands",EUR,"€",0.009174,2,1.8
NO,"Norway",NOK,"kr",0.100978,2,20
NP,"Nepal",NPR,"₨",1.6,2,317
NR,"Nauru",AUD,"$",0.015032,2,3
NU,"Niue",NZD,"$",0.01805,2,3.6
NZ,"New Zealand",NZD,"$",0.01805,2,3.6
OM,"Oman",OMR,"﷼",0.004015,2,0.8
PA,"Panama",PAB,"B/.",0.010443,2,2.1
PE,"Peru",PEN,"S/",0.035525,2,7
PF,"French Polynesia",XPF,"₣",1.0948,2,217
PG,"Papua New Guinea",PGK,"K",0.046399,2,9.2
PH,"Philippines",PHP,"₱",0.641447,2,127
PK,"Pakistan",PKR,"₨",2.9067,2,576
PL,"Poland",PLN,"zł",0.039715,2,7.9
PM,"Saint Pierre and Miquelon",EUR,"€",0.009174,2,1.8
PN,"Pitcairn Island",NZD,"$",0.01805,2,3.6
PR,"Puerto Rico",USD,"$",0.010443,2,2.1
PS,"Palestinian Territory Occupied",ILS,"₪",0.032081,2,6.4
PT,"Portugal",EUR,"€",0.009174,2,1.8
PW,"Palau",USD,"$",0.010443,2,2.1
PY,"Paraguay",PYG,"₲",62.9585,2,12466
QA,"Qatar",QAR,"﷼",0.038011,2,7.5
RE,"Reunion",EUR,"€",0.009174,2,1.8
RO,"Romania",RON,"lei",0.04808,2,9.5
RS,"Serbia",RSD,"дин",1.0778,2,213
RU,"Russia",RUB,"₽",0.832074,2,165
RW,"Rwanda",RWF,"FRw",15.3758,2,3044
SA,"Saudi Arabia",SAR,"﷼",0.039159,2,7.8
SB,"Solomon Islands",SBD,"$",0.083405,2,16.5
SC,"Seychelles",SCR,"₨",0.152109,2,30
SD,"Sudan",SDG,"ج.س",4.6662,2,924
SE,"Sweden",SEK,"kr",0.101447,2,20
SG,"Singapore",SGD,"$",0.01351,2,2.7
SH,"Saint Helena",SHP,"£",0.00786,2,1.6
SI,"Slovenia",EUR,"€",0.009174,2,1.8
SJ,"Svalbard and Jan Mayen Islands",NOK,"kr",0.100978,2,20
SK,"Slovakia",EUR,"€",0.009174,2,1.8
SL,"Sierra Leone",SLL,"Le",252,2,49896
SM,"San Marino",EUR,"€",0.009174,2,1.8
SN,"Senegal",XOF,"CFA",6.0181,2,1192
SO,"Somalia",SOS,"Sh",5.9648,2,1181
SR,"Suriname",SRD,"$",0.397552,2,79
SS,"South Sudan",SSP,"£",51.2204,2,10142
ST,"Sao Tome and Principe",STN,"Db",0.224775,2,45
SV,"El Salvador",USD,"$",0.010443,2,2.1
SX,"Sint Maarten (Dutch part)",ANG,"ƒ",0.018692,2,3.7
SY,"Syria",SYP,"£",1.2729,2,252
SZ,"Eswatini",SZL,"E",0.175094,2,35
TC,"Turks and Caicos Islands",USD,"$",0.010443,2,2.1
TD,"Chad",XAF,"FCFA",6.0181,2,1192
TF,"French Southern Territories",EUR,"€",0.009174,2,1.8
TG,"Togo",XOF,"CFA",6.0181,2,1192
TH,"Thailand",THB,"฿",0.350412,2,69
TJ,"Tajikistan",TJS,"SM",0.096508,2,19.1
TK,"Tokelau",NZD,"$",0.01805,2,3.6
TL,"Timor-Leste",USD,"$",0.010443,2,2.1
TM,"Turkmenistan",TMT,"m",0.036593,2,7.2
TN,"Tunisia",TND,"د.ت",0.030922,2,6.1
TO,"Tonga",TOP,"T$",0.024905,2,4.9
TR,"Turkey",TRY,"₺",0.495735,2,98
TT,"Trinidad and Tobago",TTD,"$",0.070944,2,14
TV,"Tuvalu",AUD,"$",0.015032,2,3
TW,"Taiwan",TWD,"NT$",0.337962,2,67
TZ,"Tanzania",TZS,"TSh",27.7961,2,5504
UA,"Ukraine",UAH,"₴",0.469759,2,93
UG,"Uganda",UGX,"USh",39.1523,2,7752
UM,"United States Minor Outlying Islands",USD,"$",0.010443,2,2.1
US,"United States",USD,"$",0.010443,2,2.1
UY,"Uruguay",UYU,"$",0.420352,2,83
UZ,"Uzbekistan",UZS,"лв",127,2,25146
VA,"Vatican City State (Holy See)",EUR,"€",0.009174,2,1.8
VC,"Saint Vincent and the Grenadines",XCD,"$",0.028195,2,5.6
VE,"Venezuela",VES,"Bs",7.7863,2,1542
VG,"Virgin Islands (British)",USD,"$",0.010443,2,2.1
VI,"Virgin Islands (US)",USD,"$",0.010443,2,2.1
VN,"Vietnam",VND,"₫",276,2,54648
VU,"Vanuatu",VUV,"VT",1.2459,2,247
WF,"Wallis and Futuna Islands",XPF,"₣",1.0948,2,217
WS,"Samoa",WST,"WS$",0.028427,2,5.6
XK,"Kosovo",EUR,"€",0.009174,2,1.8
YE,"Yemen",YER,"﷼",2.4931,2,494
YT,"Mayotte",EUR,"€",0.009174,2,1.8
ZA,"South Africa",ZAR,"R",0.175094,2,35
ZM,"Zambia",ZMW,"ZK",0.196684,2,39
ZW,"Zimbabwe",ZWL,"$",0.27876,2,55
